"file","caption","alt_text","category","png_time","StartTime"
"comp_lendat_flt12mkt2_page2.png","Length comp data, retained, South_Rec_2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt12mkt2_page2.png","Length comp data, retained, South_Rec_2 (max=0.8) (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_South_Rec_2.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for South_Rec_2 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt12mkt1_page1.png","Length comp data, discard, South_Rec_2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt12mkt1_page2.png","Length comp data, discard, South_Rec_2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt12mkt1_page2.png","Length comp data, discard, South_Rec_2 (max=0.91) (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_South_Rec_2.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for South_Rec_2 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt13mkt0_page1.png","Length comp data, whole catch, MA_Spring_Trawl (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt13mkt0_page2.png","Length comp data, whole catch, MA_Spring_Trawl (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt13mkt0_page2.png","Length comp data, whole catch, MA_Spring_Trawl (max=0.33) (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_MA_Spring_Trawl.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for MA_Spring_Trawl with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt14mkt0_page1.png","Length comp data, whole catch, MA_Fall_Trawl (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt14mkt0_page2.png","Length comp data, whole catch, MA_Fall_Trawl (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt14mkt0_page2.png","Length comp data, whole catch, MA_Fall_Trawl (max=1) (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_MA_Fall_Trawl.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for MA_Fall_Trawl with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt15mkt0_page1.png","Length comp data, whole catch, RI_Spring_Trawl (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt15mkt0_page2.png","Length comp data, whole catch, RI_Spring_Trawl (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt15mkt0_page2.png","Length comp data, whole catch, RI_Spring_Trawl (max=1) (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_RI_Spring_Trawl.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for RI_Spring_Trawl with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt16mkt0_page1.png","Length comp data, whole catch, RI_Fall_Trawl (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt16mkt0_page2.png","Length comp data, whole catch, RI_Fall_Trawl (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt16mkt0_page2.png","Length comp data, whole catch, RI_Fall_Trawl (max=1) (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_RI_Fall_Trawl.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for RI_Fall_Trawl with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt17mkt0_page1.png","Length comp data, whole catch, CT_Spring_Trawl (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt17mkt0_page2.png","Length comp data, whole catch, CT_Spring_Trawl (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt17mkt0_page2.png","Length comp data, whole catch, CT_Spring_Trawl (max=0.67) (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_CT_Spring_Trawl.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for CT_Spring_Trawl with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt18mkt0_page1.png","Length comp data, whole catch, CT_Fall_Trawl (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt18mkt0_page2.png","Length comp data, whole catch, CT_Fall_Trawl (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt18mkt0_page2.png","Length comp data, whole catch, CT_Fall_Trawl (max=1) (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_CT_Fall_Trawl.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for CT_Fall_Trawl with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt20mkt0_page1.png","Length comp data, whole catch, NJ_Trawl (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt20mkt0_page2.png","Length comp data, whole catch, NJ_Trawl (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt20mkt0_page2.png","Length comp data, whole catch, NJ_Trawl (max=0.52) (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_NJ_Trawl.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for NJ_Trawl with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt24mkt0.png","Length comp data, whole catch, North_NEAMAP_1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt24mkt0.png","Length comp data, whole catch, North_NEAMAP_1 (max=0.48)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_North_NEAMAP_1.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for North_NEAMAP_1 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt25mkt0.png","Length comp data, whole catch, South_NEAMAP_1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt25mkt0.png","Length comp data, whole catch, South_NEAMAP_1 (max=0.91)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_South_NEAMAP_1.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for South_NEAMAP_1 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt26mkt0.png","Length comp data, whole catch, North_NEAMAP_2.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt26mkt0.png","Length comp data, whole catch, North_NEAMAP_2 (max=0.53)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_North_NEAMAP_2.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for North_NEAMAP_2 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt27mkt0.png","Length comp data, whole catch, South_NEAMAP_2.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt27mkt0.png","Length comp data, whole catch, South_NEAMAP_2 (max=0.68)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_South_NEAMAP_2.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for South_NEAMAP_2 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt28mkt0.png","Length comp data, whole catch, Albatross_Spring_North.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt28mkt0.png","Length comp data, whole catch, Albatross_Spring_North (max=1)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_Albatross_Spring_North.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for Albatross_Spring_North with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt29mkt0_page1.png","Length comp data, whole catch, Albatross_Spring_South (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt29mkt0_page2.png","Length comp data, whole catch, Albatross_Spring_South (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt29mkt0_page2.png","Length comp data, whole catch, Albatross_Spring_South (max=0.41) (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_Albatross_Spring_South.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for Albatross_Spring_South with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt30mkt0.png","Length comp data, whole catch, Bigelow_Nrth_Spr.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt30mkt0.png","Length comp data, whole catch, Bigelow_Nrth_Spr (max=0.32)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_Bigelow_Nrth_Spr.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for Bigelow_Nrth_Spr with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt31mkt0.png","Length comp data, whole catch, Bigelow_Sth_Spr.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt31mkt0.png","Length comp data, whole catch, Bigelow_Sth_Spr (max=0.33)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_Bigelow_Sth_Spr.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for Bigelow_Sth_Spr with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt35mkt0_page1.png","Length comp data, whole catch, Rec_CPUE_North_1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt35mkt0_page2.png","Length comp data, whole catch, Rec_CPUE_North_1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt35mkt0_page2.png","Length comp data, whole catch, Rec_CPUE_North_1 (max=0.7) (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_Rec_CPUE_North_1.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for Rec_CPUE_North_1 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt36mkt0_page1.png","Length comp data, whole catch, Rec_CPUE_South_1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt36mkt0_page2.png","Length comp data, whole catch, Rec_CPUE_South_1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt36mkt0_page2.png","Length comp data, whole catch, Rec_CPUE_South_1 (max=0.52) (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_Rec_CPUE_South_1.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for Rec_CPUE_South_1 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt37mkt0_page1.png","Length comp data, whole catch, Rec_CPUE_North_2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt37mkt0_page2.png","Length comp data, whole catch, Rec_CPUE_North_2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt37mkt0_page2.png","Length comp data, whole catch, Rec_CPUE_North_2 (max=0.48) (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_Rec_CPUE_North_2.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for Rec_CPUE_North_2 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt38mkt0_page1.png","Length comp data, whole catch, Rec_CPUE_South_2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt38mkt0_page2.png","Length comp data, whole catch, Rec_CPUE_South_2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt38mkt0_page2.png","Length comp data, whole catch, Rec_CPUE_South_2 (max=0.75) (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_Rec_CPUE_South_2.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for Rec_CPUE_South_2 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_sizedat__aggregated_across_time.png","Size comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_sizedat_flt9mkt1.png","Size comp data, discard, North_Rec_1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_sizedat_bubflt9mkt1.png","Size comp data, discard, North_Rec_1 (max=0.6)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_sizedat_data_weighting_TA1.8_North_Rec_1.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean size for North_Rec_1 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_sizedat_flt10mkt1.png","Size comp data, discard, South_Rec_1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_sizedat_bubflt10mkt1.png","Size comp data, discard, South_Rec_1 (max=0.59)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_sizedat_data_weighting_TA1.8_South_Rec_1.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean size for South_Rec_1 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_sizedat_flt11mkt1.png","Size comp data, discard, North_Rec_2.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_sizedat_bubflt11mkt1.png","Size comp data, discard, North_Rec_2 (max=0.6)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_sizedat_data_weighting_TA1.8_North_Rec_2.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean size for North_Rec_2 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_sizedat_flt12mkt1.png","Size comp data, discard, South_Rec_2.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_sizedat_bubflt12mkt1.png","Size comp data, discard, South_Rec_2 (max=0.59)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_sizedat_data_weighting_TA1.8_South_Rec_2.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean size for South_Rec_2 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_gstagedat_flt31mkt2_page1.png","Excluded age comp data, retained, Bigelow_Sth_Spr (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
